date,horizon_days,stress_score,stress_event,target,probability,regime,top_drivers,cv_probability
2018-03-18,30,-0.4482614182505086,False,1.0,0.25018399862066676,Watch,OFZ 10Y-2Y spread: level z-score (-0.96); VIX: 90d return (+0.80); Key rate: level z-score (-0.52); IMOEX volatility: level z-score (+0.34); OFZ 10Y: level z-score (+0.34),0.005586920646319594
2018-03-19,30,-0.23172634099007788,False,1.0,0.3713674120915699,Watch,VIX: 90d return (+1.12); OFZ 10Y-2Y spread: level z-score (-0.96); VIX: level z-score (+0.55); Key rate: level z-score (-0.52); IMOEX volatility: level z-score (+0.38),0.00548907573924389
2018-03-20,30,-0.30175126877974473,False,1.0,0.3484707140346886,Watch,VIX: 90d return (+1.09); OFZ 10Y-2Y spread: level z-score (-0.98); Key rate: level z-score (-0.52); VIX: level z-score (+0.47); IMOEX volatility: level z-score (+0.40),0.004689784136527779
2018-03-21,30,-0.31799517172897507,False,1.0,0.3257730932917154,Watch,VIX: 90d return (+1.07); OFZ 10Y-2Y spread: level z-score (-0.95); Key rate: level z-score (-0.52); IMOEX volatility: level z-score (+0.45); VIX: level z-score (+0.44),0.00415103634617074
2018-03-22,30,0.07469632042674616,False,1.0,0.6393576444909286,Stress,VIX: 90d return (+1.76); VIX: level z-score (+0.98); OFZ 10Y-2Y spread: level z-score (-0.93); IMOEX volatility: level z-score (+0.53); Key rate: level z-score (-0.52),0.004186861179729473
2018-03-23,30,0.06710555019561353,False,1.0,0.5518812810403754,Elevated,VIX: 90d return (+1.97); VIX: level z-score (+1.13); OFZ 10Y-2Y spread: level z-score (-0.90); S&P500: 30d return (+0.59); Key rate: level z-score (-0.51),0.0017482011009991947
2018-03-24,30,0.05059012622997452,False,1.0,0.5458092971171954,Elevated,VIX: 90d return (+1.97); VIX: level z-score (+1.12); OFZ 10Y-2Y spread: level z-score (-0.89); S&P500: 30d return (+0.60); Key rate: level z-score (-0.51),0.0018427063995258442
2018-03-25,30,0.048680140430426275,False,1.0,0.5413299490377063,Elevated,VIX: 90d return (+1.97); VIX: level z-score (+1.11); OFZ 10Y-2Y spread: level z-score (-0.89); S&P500: 30d return (+0.78); VIX: 30d return (-0.59),0.0019935673507816814
2018-03-26,30,0.00136301405649899,False,1.0,0.3893617496096873,Watch,VIX: 90d return (+1.34); OFZ 10Y-2Y spread: level z-score (-0.88); VIX: level z-score (+0.74); Key rate: level z-score (-0.58); S&P500: 30d return (+0.48),0.0017737946334401688
2018-03-27,30,0.09798184239595695,False,1.0,0.5072320381825501,Elevated,VIX: 90d return (+1.47); VIX: level z-score (+0.88); OFZ 10Y-2Y spread: level z-score (-0.86); S&P500: 30d return (+0.68); Key rate: level z-score (-0.57),0.0026254868273125308
2018-03-28,30,0.12444028961530966,False,1.0,0.5763449145316676,Elevated,VIX: 90d return (+1.60); VIX: level z-score (+0.91); OFZ 10Y-2Y spread: level z-score (-0.87); S&P500: 30d return (+0.84); Key rate: level z-score (-0.57),0.0037775927000366677
2018-03-29,30,-0.09883785390268414,False,1.0,0.3983195444464064,Watch,VIX: 90d return (+1.00); OFZ 10Y-2Y spread: level z-score (-0.87); VIX: level z-score (+0.63); Key rate: level z-score (-0.57); IMOEX volatility: level z-score (+0.55),0.004063324557739852
2018-03-30,30,-0.21726161015871623,False,1.0,0.2804291383062798,Watch,VIX: 90d return (+1.00); OFZ 10Y-2Y spread: level z-score (-0.91); VIX: level z-score (+0.63); Key rate: level z-score (-0.57); S&P500: 30d return (+0.42),0.0032604303926475923
2018-03-31,30,-0.23024599307271904,False,1.0,0.24397739390244386,Watch,VIX: 90d return (+1.00); OFZ 10Y-2Y spread: level z-score (-0.90); VIX: level z-score (+0.63); Key rate: level z-score (-0.57); OFZ 10Y: level z-score (+0.37),0.0024964339322470445
2018-04-01,30,-0.2330893877969303,False,1.0,0.19839904207940887,Normal,VIX: 90d return (+1.00); OFZ 10Y-2Y spread: level z-score (-0.90); VIX: level z-score (+0.62); Key rate: level z-score (-0.56); Brent: 30d return (-0.39),0.001968842510403025
2018-04-02,30,0.013335917817809495,False,1.0,0.5337566175279196,Elevated,VIX: 90d return (+1.84); VIX: level z-score (+0.97); OFZ 10Y-2Y spread: level z-score (-0.88); S&P500: 30d return (+0.58); Key rate: level z-score (-0.56),0.003593031004429761
2018-04-03,30,-0.12876557698865368,False,1.0,0.4342693875494132,Elevated,VIX: 90d return (+1.69); OFZ 10Y-2Y spread: level z-score (-0.85); VIX: level z-score (+0.73); Key rate: level z-score (-0.56); S&P500: 30d return (+0.44),0.003227458026544583
2018-04-04,30,-0.20742320620556304,False,1.0,0.41722789132721955,Elevated,VIX: 90d return (+1.51); OFZ 10Y-2Y spread: level z-score (-0.84); VIX: level z-score (+0.63); Key rate: level z-score (-0.56); S&P500: 30d return (+0.43),0.003357984320872667
2018-04-05,30,-0.2510684880481466,False,1.0,0.40315104963486464,Elevated,VIX: 90d return (+1.34); OFZ 10Y-2Y spread: level z-score (-0.79); Key rate: level z-score (-0.55); VIX: level z-score (+0.52); S&P500: 30d return (+0.39),0.004355937567572401
2018-04-06,30,-0.12273973564641953,False,1.0,0.5134706331317914,Elevated,VIX: 90d return (+1.72); OFZ 10Y-2Y spread: level z-score (-0.80); VIX: level z-score (+0.76); S&P500: 30d return (+0.63); Key rate: level z-score (-0.55),0.004484354762825712
2018-04-07,30,-0.12528859413133944,False,1.0,0.4925894007951764,Elevated,VIX: 90d return (+1.72); OFZ 10Y-2Y spread: level z-score (-0.80); VIX: level z-score (+0.76); S&P500: 30d return (+0.68); Key rate: level z-score (-0.55),0.0043323959303300675
2018-04-08,30,-0.15082890664416815,False,1.0,0.49130067480206846,Elevated,VIX: 90d return (+1.62); S&P500: 30d return (+0.86); OFZ 10Y-2Y spread: level z-score (-0.80); VIX: level z-score (+0.75); Key rate: level z-score (-0.55),0.004763493278207114
2018-04-09,30,1.3330769243737324,True,1.0,0.9706307696866651,Crisis,IMOEX volatility: level z-score (+4.19); VIX: 90d return (+1.49); S&P500: 30d return (+0.83); VIX: level z-score (+0.78); OFZ 10Y-2Y spread: level z-score (-0.70),0.019628304638170065
2018-04-10,30,1.1951639482855387,True,1.0,0.9556767155877101,Crisis,IMOEX volatility: level z-score (+4.19); VIX: 90d return (+1.38); OFZ 10Y-2Y spread: level z-score (-0.66); VIX: level z-score (+0.65); S&P500: 30d return (+0.65),0.04649226751903204
2018-04-11,30,1.8942509142928128,True,1.0,0.9971441694413575,Crisis,IMOEX volatility: level z-score (+4.19); USD/RUB volatility: level z-score (+1.40); VIX: 90d return (+1.33); S&P500: 30d return (+0.69); VIX: level z-score (+0.63),0.2773105163340867
2018-04-12,30,1.8001980319561715,True,1.0,0.9973586181254606,Crisis,IMOEX volatility: level z-score (+4.19); USD/RUB volatility: level z-score (+1.54); VIX: 90d return (+1.02); OFZ 10Y-2Y spread: level z-score (-0.59); Key rate: level z-score (-0.54),0.455578883847308
2018-04-13,30,1.9093324841984558,True,1.0,0.9967632946251517,Crisis,IMOEX volatility: level z-score (+4.19); USD/RUB volatility: level z-score (+1.86); VIX: 90d return (+0.87); OFZ 10Y-2Y spread: level z-score (-0.61); USD/RUB volatility: 90d change (+0.58),0.28998177742487
2018-04-14,30,1.9222508282488087,True,1.0,0.9963096352193025,Crisis,IMOEX volatility: level z-score (+4.19); USD/RUB volatility: level z-score (+1.90); VIX: 90d return (+0.87); OFZ 10Y-2Y spread: level z-score (-0.61); USD/RUB volatility: 90d change (+0.60),0.2358337986106279
2018-04-15,30,1.9180695954470608,True,1.0,0.9965340708113309,Crisis,IMOEX volatility: level z-score (+4.19); USD/RUB volatility: level z-score (+1.89); VIX: 90d return (+0.87); OFZ 10Y-2Y spread: level z-score (-0.61); USD/RUB volatility: 90d change (+0.60),0.24244348050431014
2018-04-16,30,1.908189780000877,True,1.0,0.9960293835233376,Crisis,IMOEX volatility: level z-score (+4.19); USD/RUB volatility: level z-score (+1.86); OFZ 10Y-2Y spread: level z-score (-0.62); USD/RUB volatility: 90d change (+0.60); Key rate: level z-score (-0.53),0.3213814460734945
2018-04-17,30,1.7755640967965463,True,1.0,0.9939547428399803,Crisis,IMOEX volatility: level z-score (+4.19); USD/RUB volatility: level z-score (+1.88); USD/RUB volatility: 90d change (+0.61); OFZ 10Y-2Y spread: level z-score (-0.59); Key rate: level z-score (-0.53),0.26737399593067673
2018-04-18,30,1.766440160782461,True,1.0,0.9894460756416587,Crisis,IMOEX volatility: level z-score (+4.19); USD/RUB volatility: level z-score (+1.96); USD/RUB volatility: 90d change (+0.62); OFZ 10Y-2Y spread: level z-score (-0.55); Key rate: level z-score (-0.53),0.07471833091310574
2018-04-19,30,1.8029035417629296,True,1.0,0.9924860076562392,Crisis,IMOEX volatility: level z-score (+4.19); USD/RUB volatility: level z-score (+1.95); USD/RUB volatility: 90d change (+0.62); OFZ 10Y-2Y spread: level z-score (-0.54); Key rate: level z-score (-0.52),0.07346647744907711
2018-04-20,30,1.8392238985414657,True,1.0,0.9954495753810647,Crisis,IMOEX volatility: level z-score (+4.19); USD/RUB volatility: level z-score (+1.97); USD/RUB volatility: 90d change (+0.63); OFZ 10Y-2Y spread: level z-score (-0.59); VIX: 90d return (+0.58),0.08937899487028625
2018-04-21,30,1.8097004104076302,True,1.0,0.9954286004814371,Crisis,IMOEX volatility: level z-score (+4.11); USD/RUB volatility: level z-score (+1.96); USD/RUB volatility: 90d change (+0.63); OFZ 10Y-2Y spread: level z-score (-0.59); VIX: 90d return (+0.58),0.11537628930187976
2018-04-22,30,1.7595418280836737,True,1.0,0.9945134925335181,Crisis,IMOEX volatility: level z-score (+4.01); USD/RUB volatility: level z-score (+1.90); USD/RUB volatility: 90d change (+0.62); VIX: 90d return (+0.62); OFZ 10Y-2Y spread: level z-score (-0.59),0.14092320702713945
2018-04-23,30,1.6550212993577653,True,1.0,0.9940842417521475,Crisis,IMOEX volatility: level z-score (+3.94); USD/RUB volatility: level z-score (+1.88); OFZ 10Y-2Y spread: level z-score (-0.63); USD/RUB volatility: 90d change (+0.62); VIX: 90d return (+0.54),0.19098798373523643
2018-04-24,30,1.7022971661313129,True,1.0,0.9953905153885328,Crisis,IMOEX volatility: level z-score (+3.86); USD/RUB volatility: level z-score (+1.87); VIX: 90d return (+0.68); OFZ 10Y-2Y spread: level z-score (-0.66); USD/RUB volatility: 90d change (+0.62),0.17789817967590216
2018-04-25,30,1.6402230833173377,True,1.0,0.9948171269373933,Crisis,IMOEX volatility: level z-score (+3.68); USD/RUB volatility: level z-score (+1.86); OFZ 10Y-2Y spread: level z-score (-0.65); VIX: 90d return (+0.64); USD/RUB volatility: 90d change (+0.62),0.14474281293695215
2018-04-26,30,1.4661058332524282,True,1.0,0.9902520236338774,Crisis,IMOEX volatility: level z-score (+3.64); USD/RUB volatility: level z-score (+1.84); OFZ 10Y-2Y spread: level z-score (-0.68); USD/RUB volatility: 90d change (+0.62); VIX: 90d return (+0.53),0.14094200125048698
2018-04-27,30,1.36957862655327,True,1.0,0.9885012362630994,Crisis,IMOEX volatility: level z-score (+3.57); USD/RUB volatility: level z-score (+1.86); OFZ 10Y-2Y spread: level z-score (-0.71); USD/RUB volatility: 90d change (+0.63); Key rate: level z-score (-0.51),0.14346439423891078
2018-04-28,30,1.3319178131554832,True,1.0,0.9883509851177813,Crisis,IMOEX volatility: level z-score (+3.48); USD/RUB volatility: level z-score (+1.84); OFZ 10Y-2Y spread: level z-score (-0.73); USD/RUB volatility: 90d change (+0.64); Key rate: level z-score (-0.51),0.12383588661374874
2018-04-29,30,1.327241185751619,True,1.0,0.9801094389958775,Crisis,IMOEX volatility: level z-score (+3.42); USD/RUB volatility: level z-score (+1.87); OFZ 10Y-2Y spread: level z-score (-0.73); USD/RUB volatility: 90d change (+0.65); Key rate: level z-score (-0.51),0.10177065050085428
2018-04-30,30,1.309968309868101,True,1.0,0.976643670307828,Crisis,IMOEX volatility: level z-score (+3.36); USD/RUB volatility: level z-score (+1.83); OFZ 10Y-2Y spread: level z-score (-0.73); USD/RUB volatility: 90d change (+0.62); Key rate: level z-score (-0.50),0.09722115710636539
2018-05-01,30,1.2657372570905023,True,1.0,0.9773020935722999,Crisis,IMOEX volatility: level z-score (+3.31); USD/RUB volatility: level z-score (+1.81); OFZ 10Y-2Y spread: level z-score (-0.72); USD/RUB volatility: 90d change (+0.62); Key rate: level z-score (-0.50),0.10928139081567567
2018-05-02,30,1.2875424603158643,True,1.0,0.980466570316803,Crisis,IMOEX volatility: level z-score (+3.25); USD/RUB volatility: level z-score (+1.80); OFZ 10Y-2Y spread: level z-score (-0.68); USD/RUB volatility: 90d change (+0.62); Key rate: level z-score (-0.50),0.1378207370871856
2018-05-03,30,1.3189844561514328,True,1.0,0.9693842874157951,Crisis,IMOEX volatility: level z-score (+3.25); USD/RUB volatility: level z-score (+1.79); OFZ 10Y-2Y spread: level z-score (-0.71); USD/RUB volatility: 90d change (+0.62); Key rate: level z-score (-0.50),0.10994824445057304
2018-05-04,30,1.2489426892198707,True,1.0,0.9629937987341941,Crisis,IMOEX volatility: level z-score (+3.21); USD/RUB volatility: level z-score (+1.87); OFZ 10Y-2Y spread: level z-score (-0.72); USD/RUB volatility: 90d change (+0.64); Key rate: level z-score (-0.50),0.12397308449796145
2018-05-05,30,1.2244227047104803,True,1.0,0.9615055995764892,Crisis,IMOEX volatility: level z-score (+3.12); USD/RUB volatility: level z-score (+1.87); OFZ 10Y-2Y spread: level z-score (-0.71); USD/RUB volatility: 90d change (+0.64); Key rate: level z-score (-0.50),0.10802017343476535
2018-05-06,30,1.2022199170461725,True,1.0,0.9213344376359038,Crisis,IMOEX volatility: level z-score (+3.06); USD/RUB volatility: level z-score (+1.85); VIX: 90d return (-0.93); OFZ 10Y-2Y spread: level z-score (-0.71); USD/RUB volatility: 90d change (+0.64),0.11358541202719132
2018-05-07,30,1.145380720471676,True,1.0,0.8894621764184603,Crisis,IMOEX volatility: level z-score (+3.02); USD/RUB volatility: level z-score (+1.83); VIX: 90d return (-0.80); OFZ 10Y-2Y spread: level z-score (-0.77); USD/RUB volatility: 90d change (+0.61),0.07452151834897734
2018-05-08,30,1.1279887481278057,True,0.0,0.8880113707236578,Crisis,IMOEX volatility: level z-score (+2.98); USD/RUB volatility: level z-score (+1.84); OFZ 10Y-2Y spread: level z-score (-0.77); VIX: 90d return (-0.75); USD/RUB volatility: 90d change (+0.59),0.0754936463958081
2018-05-09,30,0.45752734175898774,False,0.0,0.4682825000897318,Elevated,USD/RUB volatility: level z-score (+1.83); VIX: 90d return (-0.92); IMOEX volatility: level z-score (+0.92); OFZ 10Y-2Y spread: level z-score (-0.77); USD/RUB volatility: 90d change (+0.59),0.01880006865955836
2018-05-10,30,0.2532923331718437,False,0.0,0.3975379576769896,Watch,USD/RUB volatility: level z-score (+1.79); VIX: 90d return (-0.85); OFZ 10Y-2Y spread: level z-score (-0.75); USD/RUB volatility: 90d change (+0.57); VIX: 30d return (+0.50),0.009941718079228347
2018-05-11,30,-0.17736302168732254,False,0.0,0.10188340333642514,Normal,USD/RUB volatility: level z-score (+0.89); VIX: 90d return (-0.88); OFZ 10Y-2Y spread: level z-score (-0.76); VIX: 30d return (+0.53); Key rate: level z-score (-0.49),0.002617855566919015
2018-05-12,30,-0.2511201047833375,False,0.0,0.06581139045944188,Normal,VIX: 90d return (-0.88); OFZ 10Y-2Y spread: level z-score (-0.76); USD/RUB volatility: level z-score (+0.71); Key rate: level z-score (-0.48); VIX: 30d return (+0.45),0.001393318868747731
2018-05-13,30,-0.41745217257039363,False,0.0,0.04497495786445338,Normal,VIX: 90d return (-0.80); OFZ 10Y-2Y spread: level z-score (-0.75); Key rate: level z-score (-0.48); USD/RUB volatility: level z-score (+0.40); VIX: 30d return (+0.40),0.0014155679119679909
2018-05-14,30,-0.43245577384213707,False,0.0,0.04088028666474695,Normal,VIX: 90d return (-0.76); OFZ 10Y-2Y spread: level z-score (-0.76); Key rate: level z-score (-0.48); VIX: 30d return (+0.38); IMOEX z-score: 30d change (-0.37),0.0015795514686446801
2018-05-15,30,-0.23110098094956855,False,0.0,0.10538211698597443,Normal,OFZ 10Y-2Y spread: level z-score (-0.63); Key rate: level z-score (-0.48); Gold: 90d return (+0.48); VIX: 90d return (-0.43); USD/RUB volatility: level z-score (+0.36),0.0028023013468086466
2018-05-16,30,-0.31754685043551634,False,0.0,0.0838874853215983,Normal,OFZ 10Y-2Y spread: level z-score (-0.57); VIX: 90d return (-0.51); Key rate: level z-score (-0.48); Brent: 30d return (-0.47); Gold: 90d return (+0.46),0.00344817989900237
2018-05-17,30,-0.36569869374795283,False,0.0,0.07873489754304984,Normal,OFZ 10Y-2Y spread: level z-score (-0.57); VIX: 90d return (-0.53); Key rate: level z-score (-0.48); Gold: 90d return (+0.47); Brent: 30d return (-0.46),0.0033254418062690317
2018-05-18,30,-0.5092924048273793,False,0.0,0.05537872256536541,Normal,OFZ 10Y-2Y spread: level z-score (-0.59); VIX: 90d return (-0.53); Key rate: level z-score (-0.47); Gold: 90d return (+0.46); IMOEX volatility: level z-score (-0.36),0.00439771495516353
2018-05-19,30,-0.5218216540426969,False,0.0,0.05249958946331652,Normal,OFZ 10Y-2Y spread: level z-score (-0.58); VIX: 90d return (-0.53); Key rate: level z-score (-0.47); Gold: 90d return (+0.46); IMOEX volatility: level z-score (-0.39),0.005126460239770273
2018-05-20,30,-0.5434840116499092,False,0.0,0.047196413363478136,Normal,OFZ 10Y-2Y spread: level z-score (-0.58); VIX: 90d return (-0.53); Key rate: level z-score (-0.47); Gold: 90d return (+0.46); IMOEX volatility: level z-score (-0.39),0.006475050174719191
2018-05-21,30,-0.5946982725094145,False,0.0,0.03223192084347143,Normal,OFZ 10Y-2Y spread: level z-score (-0.62); VIX: 90d return (-0.60); Key rate: level z-score (-0.47); IMOEX volatility: level z-score (-0.39); Gold: 90d return (+0.36),0.004898811013585088
2018-05-22,30,-0.5425353466654868,False,0.0,0.04297645570868801,Normal,OFZ 10Y-2Y spread: level z-score (-0.58); VIX: 90d return (-0.57); Key rate: level z-score (-0.47); IMOEX volatility: level z-score (-0.38); Gold: 90d return (+0.36),0.005462432062399976
2018-05-23,30,-0.426026281399486,False,0.0,0.05114021115181814,Normal,OFZ 10Y-2Y spread: level z-score (-0.59); VIX: 90d return (-0.55); Key rate: level z-score (-0.47); Gold: 90d return (+0.37); VIX: 30d return (+0.34),0.004322985929090233
2018-05-24,30,-0.41964394546900224,False,0.0,0.0567097012329373,Normal,OFZ 10Y-2Y spread: level z-score (-0.57); Key rate: level z-score (-0.47); VIX: 30d return (+0.44); VIX: 90d return (-0.43); USD/RUB volatility: level z-score (+0.32),0.004654255144342234
2018-05-25,30,-0.3943272816704115,False,0.0,0.0760504935563177,Normal,OFZ 10Y-2Y spread: level z-score (-0.56); Key rate: level z-score (-0.46); VIX: 30d return (+0.38); VIX: 90d return (-0.38); USD/RUB volatility: level z-score (+0.33),0.0070073944324406095
2018-05-26,30,-0.4292396428122139,False,0.0,0.07826974695514344,Normal,OFZ 10Y-2Y spread: level z-score (-0.56); Key rate: level z-score (-0.46); IMOEX volatility: level z-score (-0.38); VIX: 90d return (-0.38); USD/RUB volatility: level z-score (+0.34),0.006876909620549684
2018-05-27,30,-0.4689612916093612,False,0.0,0.06570475124244819,Normal,OFZ 10Y-2Y spread: level z-score (-0.56); Key rate: level z-score (-0.46); IMOEX volatility: level z-score (-0.41); VIX: 90d return (-0.33); Gold: 90d return (+0.31),0.006009264415541399
2018-05-28,30,-0.46752352655502616,False,0.0,0.052824779951315515,Normal,OFZ 10Y-2Y spread: level z-score (-0.54); VIX: 90d return (-0.50); Key rate: level z-score (-0.46); IMOEX volatility: level z-score (-0.41); IMOEX volatility: 30d change (+0.29),0.006173740877612514
2018-05-29,30,-0.24959795367825405,False,0.0,0.07926217732848985,Normal,OFZ 10Y-2Y spread: level z-score (-0.58); Key rate: level z-score (-0.46); IMOEX volatility: level z-score (-0.39); VIX: level z-score (+0.32); VIX: 90d return (-0.30),0.009596139908123101
2018-05-30,30,-0.35577692072325917,False,0.0,0.057949215257202244,Normal,OFZ 10Y-2Y spread: level z-score (-0.56); VIX: 90d return (-0.56); Key rate: level z-score (-0.46); IMOEX volatility: level z-score (-0.40); IMOEX volatility: 30d change (+0.29),0.008483248013110296
2018-05-31,30,-0.33768515266049254,False,0.0,0.0668820726608314,Normal,OFZ 10Y-2Y spread: level z-score (-0.57); Key rate: level z-score (-0.45); VIX: 90d return (-0.39); IMOEX volatility: level z-score (-0.39); Brent: 90d return (-0.29),0.009032709740877129
2018-06-01,30,-0.41032579265335584,False,0.0,0.04651987029606017,Normal,OFZ 10Y-2Y spread: level z-score (-0.56); VIX: 90d return (-0.53); Key rate: level z-score (-0.45); IMOEX volatility: level z-score (-0.39); S&P500: 30d return (-0.32),0.006525073490901598
2018-06-02,30,-0.45252191253002555,False,0.0,0.040299211740075586,Normal,OFZ 10Y-2Y spread: level z-score (-0.56); IMOEX volatility: level z-score (-0.54); VIX: 90d return (-0.53); Key rate: level z-score (-0.45); S&P500: 30d return (-0.35),0.006584369101905913
2018-06-03,30,-0.5699574610383694,False,0.0,0.03217630165967362,Normal,IMOEX volatility: level z-score (-0.58); OFZ 10Y-2Y spread: level z-score (-0.56); VIX: 90d return (-0.49); Key rate: level z-score (-0.45); IMOEX volatility: 30d change (+0.31),0.005327931053188982
2018-06-04,30,-0.624338036819495,False,0.0,0.04130620360623143,Normal,OFZ 10Y-2Y spread: level z-score (-0.56); VIX: 90d return (-0.52); IMOEX volatility: level z-score (-0.46); Key rate: level z-score (-0.45); Gold: 90d return (+0.37),0.008536747510685313
2018-06-05,30,-0.6313544465916265,False,0.0,0.034642294026886775,Normal,OFZ 10Y-2Y spread: level z-score (-0.57); VIX: 90d return (-0.52); IMOEX volatility: level z-score (-0.45); Key rate: level z-score (-0.45); Gold: 90d return (+0.31),0.006470137568646747
2018-06-06,30,-0.6793053959038018,False,0.0,0.03405438903321419,Normal,OFZ 10Y-2Y spread: level z-score (-0.60); VIX: 90d return (-0.51); IMOEX volatility: level z-score (-0.45); Key rate: level z-score (-0.45); VIX: 30d return (+0.32),0.007549940286941717
2018-06-07,30,-0.6745781982132046,False,0.0,0.03152886081554462,Normal,OFZ 10Y-2Y spread: level z-score (-0.62); IMOEX volatility: level z-score (-0.46); Key rate: level z-score (-0.45); VIX: 90d return (-0.34); S&P500: 30d return (-0.31),0.006083506148383136
2018-06-08,30,-0.5293530473297846,False,0.0,0.04302877717343897,Normal,OFZ 10Y-2Y spread: level z-score (-0.66); Key rate: level z-score (-0.44); VIX: 90d return (-0.33); Gold: 90d return (+0.29); USD/RUB volatility: 30d change (-0.27),0.010840530009840584
2018-06-09,30,-0.4997633128336501,False,0.0,0.06084478877177326,Normal,OFZ 10Y-2Y spread: level z-score (-0.65); Key rate: level z-score (-0.44); VIX: 90d return (-0.33); Gold: 90d return (+0.29); USD/RUB volatility: 30d change (-0.25),0.01713762668208685
2018-06-10,30,-0.5454296664436044,False,0.0,0.050455129653167084,Normal,OFZ 10Y-2Y spread: level z-score (-0.65); Key rate: level z-score (-0.44); VIX: 90d return (-0.42); IMOEX volatility: level z-score (-0.28); Gold: 90d return (+0.28),0.0176935793570041
2018-06-11,30,-0.5469801019700122,False,0.0,0.04775281660062466,Normal,OFZ 10Y-2Y spread: level z-score (-0.64); Key rate: level z-score (-0.44); VIX: 90d return (-0.44); Gold: 90d return (+0.30); IMOEX volatility: level z-score (-0.28),0.01635893864321637
2018-06-12,30,-0.5455431150302743,False,0.0,0.05030287064348156,Normal,OFZ 10Y-2Y spread: level z-score (-0.64); VIX: 90d return (-0.49); Key rate: level z-score (-0.44); Gold: 90d return (+0.32); IMOEX volatility: level z-score (-0.28),0.019309370317724964
2018-06-13,30,-0.5446282594119622,False,0.0,0.05187291378522538,Normal,OFZ 10Y-2Y spread: level z-score (-0.70); Key rate: level z-score (-0.44); VIX: 90d return (-0.41); IMOEX volatility: level z-score (-0.30); Gold: 90d return (+0.27),0.020316750681815144
2018-06-14,30,-0.5249944963342262,False,0.0,0.06354668039607944,Normal,OFZ 10Y-2Y spread: level z-score (-0.68); Key rate: level z-score (-0.44); VIX: 90d return (-0.42); IMOEX volatility: level z-score (-0.31); VIX: 30d return (+0.27),0.025046438783998794
2018-06-15,30,-0.466677831674834,False,0.0,0.0982592987939949,Normal,OFZ 10Y-2Y spread: level z-score (-0.69); VIX: 90d return (-0.44); Key rate: level z-score (-0.43); Brent: 30d return (+0.36); Gold: 90d return (+0.35),0.05884899945691639
2018-06-16,30,-0.46794067135203543,False,0.0,0.09349108404810016,Normal,OFZ 10Y-2Y spread: level z-score (-0.69); VIX: 90d return (-0.44); Key rate: level z-score (-0.43); Brent: 30d return (+0.36); Gold: 90d return (+0.35),0.0481680652575487
2018-06-17,30,-0.4804715531247066,False,0.0,0.08106654066747064,Normal,OFZ 10Y-2Y spread: level z-score (-0.69); VIX: 90d return (-0.61); Key rate: level z-score (-0.43); Gold: 90d return (+0.38); Brent: 30d return (+0.32),0.05457203019561598
2018-06-18,30,-0.43201841082100884,False,0.0,0.07214363250722022,Normal,OFZ 10Y-2Y spread: level z-score (-0.69); VIX: 90d return (-0.55); Key rate: level z-score (-0.43); Gold: 90d return (+0.34); IMOEX z-score: 30d change (+0.32),0.059652177193892715
2018-06-19,30,-0.2845575808568118,False,0.0,0.1306264549611928,Normal,OFZ 10Y-2Y spread: level z-score (-0.55); VIX: 90d return (-0.45); Key rate: level z-score (-0.43); Gold: 90d return (+0.39); IMOEX z-score: 30d change (+0.32),0.10037061525761122
2018-06-20,30,-0.29220051496883287,False,0.0,0.1657021420715744,Normal,VIX: 90d return (-0.72); OFZ 10Y-2Y spread: level z-score (-0.52); Gold: 90d return (+0.43); Key rate: level z-score (-0.43); USD/RUB volatility: level z-score (+0.29),0.14350758113575066
2018-06-21,30,-0.17370641287894503,False,0.0,0.2098982595301112,Watch,VIX: 90d return (-0.67); Gold: 90d return (+0.55); OFZ 10Y-2Y spread: level z-score (-0.52); Key rate: level z-score (-0.43); Brent: 30d return (+0.40),0.18030226902508736
2018-06-22,30,-0.3357187901073785,False,0.0,0.15068462466175156,Normal,VIX: 90d return (-0.72); Gold: 90d return (+0.55); OFZ 10Y-2Y spread: level z-score (-0.49); Key rate: level z-score (-0.43); Brent: 30d return (+0.27),0.1348066486349047
2018-06-23,30,-0.3179971362951808,False,0.0,0.13526744931509507,Normal,VIX: 90d return (-0.72); Gold: 90d return (+0.55); OFZ 10Y-2Y spread: level z-score (-0.49); Key rate: level z-score (-0.42); Brent: 30d return (+0.22),0.12192808931511119
2018-06-24,30,-0.32776946469307056,False,0.0,0.13283747455861497,Normal,VIX: 90d return (-0.58); Gold: 90d return (+0.57); OFZ 10Y-2Y spread: level z-score (-0.49); Key rate: level z-score (-0.42); IMOEX volatility: level z-score (-0.23),0.10428582327334003
2018-06-25,30,-0.10440090480489786,False,0.0,0.17658367387625604,Normal,Gold: 90d return (+0.52); OFZ 10Y-2Y spread: level z-score (-0.48); Key rate: level z-score (-0.42); VIX: 90d return (-0.42); VIX: level z-score (+0.36),0.11538595054401507
2018-06-26,30,-0.19353338982698318,False,0.0,0.112676723850664,Normal,OFZ 10Y-2Y spread: level z-score (-0.54); VIX: 90d return (-0.52); Gold: 90d return (+0.49); Key rate: level z-score (-0.42); IMOEX z-score: 30d change (+0.24),0.08696575705264101
2018-06-27,30,-0.09574618475728651,False,0.0,0.1256487113168785,Normal,OFZ 10Y-2Y spread: level z-score (-0.54); Gold: 90d return (+0.50); Key rate: level z-score (-0.42); VIX: level z-score (+0.41); VIX: 30d return (-0.39),0.07039180442403978
