date,horizon_days,stress_score,stress_event,target,probability,regime,top_drivers,cv_probability
2008-05-21,30,-0.19183523040836103,False,0.0,0.3485063256769062,Watch,USD/RUB volatility: level z-score (+1.15); S&P500: level z-score (-0.73); Inflation: level z-score (+0.67); IMOEX: 30d return (+0.54); IMOEX drawdown: 90d change (-0.53),
2008-05-22,30,-0.2235490419056058,False,0.0,0.29303646277266177,Watch,USD/RUB volatility: level z-score (+1.09); S&P500: level z-score (-0.71); Inflation: level z-score (+0.67); VIX: 90d return (-0.50); Brent: level z-score (+0.47),
2008-05-23,30,-0.16063857828735145,False,0.0,0.36127512126862577,Watch,USD/RUB volatility: level z-score (+1.26); S&P500: level z-score (-0.83); Inflation: level z-score (+0.67); IMOEX: 30d return (+0.48); Brent: level z-score (+0.47),
2008-05-24,30,-0.2007916420964558,False,0.0,0.37786450161622925,Watch,USD/RUB volatility: level z-score (+1.14); S&P500: level z-score (-0.83); Inflation: level z-score (+0.66); IMOEX: 30d return (+0.55); IMOEX drawdown: 30d change (-0.51),
2008-05-25,30,-0.22709012482096225,False,0.0,0.38809244382298996,Watch,USD/RUB volatility: level z-score (+1.02); S&P500: level z-score (-0.83); Inflation: level z-score (+0.66); IMOEX: 30d return (+0.49); IMOEX drawdown: 30d change (-0.47),
2008-05-26,30,-0.21244935045619942,False,0.0,0.36060358007506893,Watch,S&P500: level z-score (-0.83); Inflation: level z-score (+0.66); USD/RUB volatility: level z-score (+0.62); IMOEX: 30d return (+0.46); Brent: level z-score (+0.46),
2008-05-27,30,-0.11985157636814661,False,0.0,0.32188539041249953,Watch,S&P500: level z-score (-0.77); USD/RUB volatility: level z-score (+0.66); Inflation: level z-score (+0.65); Brent: level z-score (+0.44); Real key rate: level z-score (-0.41),
2008-05-28,30,-0.11816816156905999,False,0.0,0.2547581886696309,Watch,S&P500: level z-score (-0.73); USD/RUB volatility: level z-score (+0.66); Inflation: level z-score (+0.65); Brent: level z-score (+0.44); IMOEX drawdown: 90d change (-0.42),
2008-05-29,30,-0.345458862700956,False,0.0,0.1098375411606135,Normal,S&P500: level z-score (-0.69); USD/RUB volatility: level z-score (+0.68); Inflation: level z-score (+0.65); VIX: 90d return (-0.61); IMOEX drawdown: 90d change (-0.58),
2008-05-30,30,-0.2351029931190519,False,0.0,0.15789608604192484,Normal,USD/RUB volatility: level z-score (+0.75); S&P500: level z-score (-0.67); Inflation: level z-score (+0.64); VIX: 90d return (-0.63); IMOEX drawdown: 90d change (-0.61),
2008-05-31,30,-0.21870677597995886,False,0.0,0.20744428864621872,Watch,USD/RUB volatility: level z-score (+0.83); S&P500: level z-score (-0.67); Inflation: level z-score (+0.64); VIX: 90d return (-0.63); IMOEX drawdown: 90d change (-0.61),
2008-06-01,30,-0.21904224301306802,False,0.0,0.1758313413773337,Normal,USD/RUB volatility: level z-score (+0.82); Inflation: level z-score (+0.75); S&P500: level z-score (-0.67); IMOEX drawdown: 90d change (-0.65); VIX: 90d return (-0.62),
2008-06-02,30,-0.015380673282674628,False,0.0,0.25167896415054597,Watch,USD/RUB volatility: level z-score (+0.82); S&P500: level z-score (-0.77); Inflation: level z-score (+0.74); IMOEX drawdown: 90d change (-0.65); IMOEX: 30d return (+0.51),
2008-06-03,30,0.021882159726761153,False,0.0,0.29882864822488836,Watch,S&P500: level z-score (-0.83); USD/RUB volatility: level z-score (+0.82); Inflation: level z-score (+0.74); IMOEX drawdown: 90d change (-0.57); Real key rate: level z-score (-0.47),
2008-06-04,30,0.07078823150676236,False,0.0,0.2596180847688204,Watch,S&P500: level z-score (-0.83); Inflation: level z-score (+0.73); USD/RUB volatility: level z-score (+0.57); VIX: 90d return (-0.49); Real key rate: level z-score (-0.47),
2008-06-05,30,0.030263961260049356,False,0.0,0.2864761882739853,Watch,USD/RUB volatility: level z-score (+0.73); Inflation: level z-score (+0.73); S&P500: level z-score (-0.65); VIX: 90d return (-0.62); IMOEX drawdown: 90d change (-0.52),
2008-06-06,30,-0.03587826768395401,False,0.0,0.2218965229080271,Watch,S&P500: level z-score (-0.94); USD/RUB volatility: level z-score (+0.73); Inflation: level z-score (+0.72); IMOEX drawdown: 90d change (-0.54); Real key rate: level z-score (-0.46),
2008-06-07,30,0.1265591314844799,False,0.0,0.3058491876792309,Watch,USD/RUB volatility: level z-score (+0.98); S&P500: level z-score (-0.94); Inflation: level z-score (+0.72); Real key rate: level z-score (-0.46); IMOEX drawdown: 90d change (-0.45),
2008-06-08,30,0.10435408036715152,False,0.0,0.2738666082436574,Watch,S&P500: level z-score (-0.94); USD/RUB volatility: level z-score (+0.87); Inflation: level z-score (+0.71); Real key rate: level z-score (-0.46); IMOEX drawdown: 90d change (-0.45),
2008-06-09,30,0.21201439540584216,False,0.0,0.3790869646481693,Watch,S&P500: level z-score (-0.94); USD/RUB volatility: level z-score (+0.87); Inflation: level z-score (+0.71); Real key rate: level z-score (-0.46); Brent: level z-score (+0.45),
2008-06-10,30,0.31904515687179247,False,0.0,0.3551153219135837,Watch,S&P500: level z-score (-0.96); USD/RUB volatility: level z-score (+0.88); Inflation: level z-score (+0.71); Brent: level z-score (+0.45); Real key rate: level z-score (-0.43),
2008-06-11,30,0.3545475444643953,False,0.0,0.38753290167383797,Watch,S&P500: level z-score (-1.11); USD/RUB volatility: level z-score (+1.03); Inflation: level z-score (+0.70); S&P500: 30d return (+0.49); VIX: 30d return (-0.48),
2008-06-12,30,0.333219926948025,False,0.0,0.3623054766492803,Watch,S&P500: level z-score (-1.09); USD/RUB volatility: level z-score (+1.07); Inflation: level z-score (+0.70); VIX: 90d return (-0.50); S&P500: 30d return (+0.46),
2008-06-13,30,0.17620456450863245,False,0.0,0.23642891746675476,Watch,S&P500: level z-score (-0.95); USD/RUB volatility: level z-score (+0.90); Inflation: level z-score (+0.69); VIX: 90d return (-0.61); Brent: level z-score (+0.43),
2008-06-14,30,0.11450705298421841,False,0.0,0.17266554575318607,Normal,S&P500: level z-score (-0.95); Inflation: level z-score (+0.69); USD/RUB volatility: level z-score (+0.61); VIX: 90d return (-0.61); S&P500: 30d return (+0.46),
2008-06-15,30,0.08560171478569459,False,0.0,0.13415641798040603,Normal,S&P500: level z-score (-0.95); Inflation: level z-score (+0.69); VIX: 90d return (-0.65); USD/RUB volatility: level z-score (+0.61); IMOEX drawdown: 90d change (-0.57),
2008-06-16,30,-0.003749560364961124,False,0.0,0.1982878457737554,Normal,S&P500: level z-score (-0.95); Inflation: level z-score (+0.68); USD/RUB volatility: level z-score (+0.61); IMOEX drawdown: 90d change (-0.52); S&P500: 30d return (+0.47),
2008-06-17,30,-0.04516530946800219,False,0.0,0.17882597836784486,Normal,S&P500: level z-score (-1.02); USD/RUB volatility: level z-score (+0.79); Inflation: level z-score (+0.68); IMOEX drawdown: 90d change (-0.59); VIX: 90d return (-0.57),
2008-06-18,30,-0.028845757514969206,False,0.0,0.2240539931413416,Watch,S&P500: level z-score (-1.11); USD/RUB volatility: level z-score (+1.05); Inflation: level z-score (+0.67); IMOEX drawdown: 90d change (-0.65); S&P500: 30d return (+0.61),
2008-06-19,30,-0.1176642912723255,False,0.0,0.1728536515037409,Normal,S&P500: level z-score (-1.08); USD/RUB volatility: level z-score (+0.88); Inflation: level z-score (+0.67); IMOEX drawdown: 90d change (-0.63); S&P500: 30d return (+0.51),
2008-06-20,30,0.007516950768752873,False,0.0,0.22410002072580623,Watch,S&P500: level z-score (-1.25); USD/RUB volatility: level z-score (+0.92); Inflation: level z-score (+0.67); IMOEX drawdown: 90d change (-0.59); S&P500: 30d return (+0.53),
2008-06-21,30,-0.03341046224858988,False,0.0,0.20170867614174254,Watch,S&P500: level z-score (-1.25); USD/RUB volatility: level z-score (+0.89); Inflation: level z-score (+0.66); IMOEX drawdown: 90d change (-0.59); S&P500: 30d return (+0.55),
2008-06-22,30,-0.07760844544696877,False,0.0,0.21104464834384729,Watch,S&P500: level z-score (-1.25); USD/RUB volatility: level z-score (+0.70); Inflation: level z-score (+0.66); IMOEX drawdown: 90d change (-0.48); S&P500: 30d return (+0.44),
2008-06-23,30,0.06937714985950694,False,0.0,0.22379805051546284,Watch,S&P500: level z-score (-1.25); USD/RUB volatility: level z-score (+0.69); Inflation: level z-score (+0.66); IMOEX drawdown: 90d change (-0.48); S&P500: 30d return (+0.44),
2008-06-24,30,0.1773173731268736,False,0.0,0.2718582660816011,Watch,S&P500: level z-score (-1.27); USD/RUB volatility: level z-score (+0.71); Inflation: level z-score (+0.65); S&P500: 30d return (+0.46); Brent: level z-score (+0.41),
2008-06-25,30,0.18988209755685512,False,0.0,0.26768730347366704,Watch,S&P500: level z-score (-1.22); USD/RUB volatility: level z-score (+0.73); Inflation: level z-score (+0.65); Gold: 30d return (-0.44); S&P500: 30d return (+0.41),
2008-06-26,30,0.3756794127819231,False,0.0,0.4520219302047257,Elevated,S&P500: level z-score (-1.49); S&P500: 30d return (+0.71); USD/RUB volatility: level z-score (+0.68); Inflation: level z-score (+0.65); Brent: level z-score (+0.42),
2008-06-27,30,0.22307236145719217,False,0.0,0.4208121861692356,Elevated,S&P500: level z-score (-1.52); USD/RUB volatility: level z-score (+0.80); S&P500: 30d return (+0.78); Inflation: level z-score (+0.64); Brent: level z-score (+0.43),
2008-06-28,30,0.2077392615080204,False,0.0,0.4485760819960561,Elevated,S&P500: level z-score (-1.52); USD/RUB volatility: level z-score (+0.84); S&P500: 30d return (+0.82); Inflation: level z-score (+0.64); Brent: level z-score (+0.43),
2008-06-29,30,0.17603508448572955,False,0.0,0.3812940133985183,Watch,S&P500: level z-score (-1.52); S&P500: 30d return (+0.83); USD/RUB volatility: level z-score (+0.73); Inflation: level z-score (+0.64); Brent: level z-score (+0.43),
2008-06-30,30,0.13449788326027248,False,0.0,0.379296692892177,Watch,S&P500: level z-score (-1.51); S&P500: 30d return (+0.82); Inflation: level z-score (+0.63); USD/RUB volatility: level z-score (+0.63); VIX: 30d return (-0.46),
2008-07-01,30,0.23372404218291631,False,0.0,0.546745509400006,Elevated,S&P500: level z-score (-1.48); S&P500: 30d return (+0.79); USD/RUB volatility: level z-score (+0.65); Inflation: level z-score (+0.63); IMOEX z-score: level z-score (+0.49),
2008-07-02,30,0.25544735061902946,False,0.0,0.6468624883249104,Stress,S&P500: level z-score (-1.64); S&P500: 30d return (+0.85); USD/RUB volatility: level z-score (+0.73); Inflation: level z-score (+0.63); VIX: level z-score (+0.46),
2008-07-03,30,0.24509075562986715,False,0.0,0.5695921114867409,Elevated,S&P500: level z-score (-1.63); S&P500: 30d return (+0.80); USD/RUB volatility: level z-score (+0.76); Inflation: level z-score (+0.62); IMOEX z-score: level z-score (+0.48),
2008-07-04,30,0.24988595483665715,False,0.0,0.5456530579430393,Elevated,S&P500: level z-score (-1.63); S&P500: 30d return (+0.79); USD/RUB volatility: level z-score (+0.75); Inflation: level z-score (+0.62); IMOEX z-score: level z-score (+0.56),
2008-07-05,30,0.2802062581184729,False,0.0,0.6150791600264268,Stress,S&P500: level z-score (-1.63); S&P500: 30d return (+0.95); USD/RUB volatility: level z-score (+0.88); Inflation: level z-score (+0.62); IMOEX z-score: level z-score (+0.56),
2008-07-06,30,0.27793187092676974,False,0.0,0.6829503393631244,Stress,S&P500: level z-score (-1.63); USD/RUB volatility: level z-score (+0.88); S&P500: 30d return (+0.70); Inflation: level z-score (+0.61); IMOEX z-score: level z-score (+0.56),
2008-07-07,30,0.21690442250623088,False,0.0,0.6539745094574628,Stress,S&P500: level z-score (-1.70); S&P500: 30d return (+0.77); USD/RUB volatility: level z-score (+0.65); Inflation: level z-score (+0.61); IMOEX z-score: level z-score (+0.51),
2008-07-08,30,0.10326656757255007,False,0.0,0.5864677710256184,Elevated,S&P500: level z-score (-1.55); S&P500: 30d return (+0.63); Inflation: level z-score (+0.61); IMOEX z-score: level z-score (+0.55); USD/RUB volatility: level z-score (+0.49),
2008-07-09,30,0.2269867216554259,False,0.0,0.6827240278909688,Stress,S&P500: level z-score (-1.75); S&P500: 30d return (+0.82); Inflation: level z-score (+0.60); IMOEX z-score: level z-score (+0.58); USD/RUB volatility: level z-score (+0.54),
2008-07-10,30,0.2396807930832924,False,1.0,0.7030704790454232,Stress,S&P500: level z-score (-1.70); S&P500: 30d return (+0.74); USD/RUB volatility: level z-score (+0.63); Inflation: level z-score (+0.60); IMOEX z-score: level z-score (+0.56),
2008-07-11,30,0.3403953000410186,False,1.0,0.7300711507492104,Stress,S&P500: level z-score (-1.79); S&P500: 30d return (+0.70); IMOEX z-score: level z-score (+0.67); Inflation: level z-score (+0.60); Gold: 30d return (+0.59),
2008-07-12,30,0.3340551834343147,False,1.0,0.7089949978795506,Stress,S&P500: level z-score (-1.79); S&P500: 30d return (+0.72); Gold: 30d return (+0.69); IMOEX z-score: level z-score (+0.67); Inflation: level z-score (+0.60),
2008-07-13,30,0.33493140162384527,False,1.0,0.7039195918574996,Stress,S&P500: level z-score (-1.79); S&P500: 30d return (+0.84); Gold: 30d return (+0.68); IMOEX z-score: level z-score (+0.66); Inflation: level z-score (+0.59),
2008-07-14,30,0.3330750561131142,False,1.0,0.8134183316457441,Crisis,S&P500: level z-score (-1.87); S&P500: 30d return (+0.91); Gold: 30d return (+0.79); Inflation: level z-score (+0.59); VIX: level z-score (+0.58),
2008-07-15,30,0.42361757157437374,False,1.0,0.9142748877480577,Crisis,S&P500: level z-score (-1.96); S&P500: 30d return (+1.00); Gold: 30d return (+0.83); USD/RUB volatility: level z-score (+0.74); IMOEX z-score: level z-score (+0.63),
2008-07-16,30,0.3029867915755989,False,1.0,0.8107886941834175,Crisis,S&P500: level z-score (-1.75); USD/RUB volatility: level z-score (+0.86); S&P500: 30d return (+0.81); IMOEX z-score: level z-score (+0.59); Inflation: level z-score (+0.58),
2008-07-17,30,0.20581721490843422,False,1.0,0.7882776328312686,Stress,S&P500: level z-score (-1.64); USD/RUB volatility: level z-score (+0.68); S&P500: 30d return (+0.66); Gold: 30d return (+0.64); Inflation: level z-score (+0.58),
2008-07-18,30,0.36733555529243705,False,1.0,0.7934563571692496,Stress,S&P500: level z-score (-1.64); IMOEX z-score: level z-score (+0.64); Inflation: level z-score (+0.58); S&P500: 30d return (+0.57); USD/RUB volatility: level z-score (+0.54),
2008-07-19,30,0.3689035613606964,False,1.0,0.7792782889728471,Stress,S&P500: level z-score (-1.64); IMOEX z-score: level z-score (+0.63); S&P500: 30d return (+0.60); Inflation: level z-score (+0.58); USD/RUB volatility: level z-score (+0.53),
2008-07-20,30,0.36482840841211484,False,1.0,0.7656597732212462,Stress,S&P500: level z-score (-1.64); IMOEX z-score: level z-score (+0.63); Inflation: level z-score (+0.57); USD/RUB volatility: level z-score (+0.50); IMOEX: 30d return (-0.46),
2008-07-21,30,0.3267404563669911,False,1.0,0.7315321851903545,Stress,S&P500: level z-score (-1.65); IMOEX z-score: level z-score (+0.59); Inflation: level z-score (+0.57); USD/RUB volatility: level z-score (+0.47); S&P500: 30d return (+0.45),
2008-07-22,30,0.25875963644875666,False,1.0,0.7045933470973351,Stress,S&P500: level z-score (-1.53); IMOEX z-score: level z-score (+0.67); Inflation: level z-score (+0.57); IMOEX: 30d return (-0.49); USD/RUB volatility: level z-score (+0.49),
2008-07-23,30,0.2520452980434912,False,1.0,0.6953293287498263,Stress,S&P500: level z-score (-1.50); IMOEX z-score: level z-score (+0.67); Inflation: level z-score (+0.57); USD/RUB volatility: level z-score (+0.48); OFZ 5Y: level z-score (+0.48),
2008-07-24,30,0.4272848793490701,False,1.0,0.8112384805161105,Crisis,S&P500: level z-score (-1.70); USD/RUB volatility: level z-score (+0.78); IMOEX z-score: level z-score (+0.75); Inflation: level z-score (+0.56); S&P500: 30d return (+0.48),
2008-07-25,30,0.6886359497894354,False,1.0,0.8894664001280262,Crisis,S&P500: level z-score (-1.67); IMOEX z-score: level z-score (+0.99); USD/RUB volatility: level z-score (+0.82); IMOEX: 30d return (-0.62); Inflation: level z-score (+0.56),
2008-07-26,30,0.6917560600080199,False,1.0,0.8640239619696161,Crisis,S&P500: level z-score (-1.67); IMOEX z-score: level z-score (+0.97); USD/RUB volatility: level z-score (+0.83); IMOEX: 30d return (-0.61); Inflation: level z-score (+0.56),
2008-07-27,30,0.6691198090334185,False,1.0,0.8303542372204554,Crisis,S&P500: level z-score (-1.67); IMOEX z-score: level z-score (+0.96); USD/RUB volatility: level z-score (+0.73); IMOEX: 30d return (-0.62); Inflation: level z-score (+0.56),
2008-07-28,30,0.791804688796977,False,1.0,0.8592000606619595,Crisis,S&P500: level z-score (-1.83); IMOEX z-score: level z-score (+1.02); IMOEX: 30d return (-0.69); USD/RUB volatility: level z-score (+0.67); IMOEX drawdown: 7d change (+0.66),
2008-07-29,30,0.7330498852912005,False,1.0,0.829103672150465,Crisis,S&P500: level z-score (-1.63); IMOEX z-score: level z-score (+1.05); IMOEX: 30d return (-0.72); USD/RUB volatility: level z-score (+0.67); IMOEX drawdown: 30d change (+0.63),
2008-07-30,30,0.6033988972644907,False,1.0,0.8232100889109105,Crisis,S&P500: level z-score (-1.48); IMOEX z-score: level z-score (+0.86); IMOEX volatility: level z-score (+0.72); USD/RUB volatility: level z-score (+0.68); IMOEX: 30d return (-0.57),
2008-07-31,30,0.2745412499308662,False,1.0,0.5936551163400132,Elevated,S&P500: level z-score (-1.60); IMOEX z-score: level z-score (+0.87); USD/RUB volatility: level z-score (+0.86); OFZ 10Y-2Y spread: level z-score (-0.74); IMOEX volatility: level z-score (+0.64),
2008-08-01,30,0.4767142933785851,False,1.0,0.7825546128714533,Stress,S&P500: level z-score (-1.65); IMOEX z-score: level z-score (+0.86); USD/RUB volatility: level z-score (+0.81); IMOEX volatility: level z-score (+0.63); OFZ 10Y-2Y spread: level z-score (-0.55),
2008-08-02,30,0.48215351084031227,False,1.0,0.8083838648129833,Crisis,S&P500: level z-score (-1.65); IMOEX z-score: level z-score (+0.85); USD/RUB volatility: level z-score (+0.81); IMOEX volatility: level z-score (+0.64); OFZ 10Y-2Y spread: level z-score (-0.55),
2008-08-03,30,0.4746064864824112,False,1.0,0.7906982119470967,Stress,S&P500: level z-score (-1.65); IMOEX z-score: level z-score (+0.84); USD/RUB volatility: level z-score (+0.78); IMOEX volatility: level z-score (+0.63); OFZ 10Y-2Y spread: level z-score (-0.54),
2008-08-04,30,0.5651721771914874,False,1.0,0.8117770731097627,Crisis,S&P500: level z-score (-1.72); IMOEX z-score: level z-score (+0.93); IMOEX volatility: level z-score (+0.69); IMOEX drawdown: 90d change (+0.54); OFZ 5Y: level z-score (+0.53),
2008-08-05,30,0.6886092601727584,False,1.0,0.8317221945706212,Crisis,S&P500: level z-score (-1.48); IMOEX z-score: level z-score (+1.04); IMOEX volatility: level z-score (+0.80); IMOEX drawdown: 90d change (+0.76); OFZ 5Y: level z-score (+0.68),
2008-08-06,30,0.7184782688094532,False,1.0,0.8428607403173495,Crisis,S&P500: level z-score (-1.45); IMOEX z-score: level z-score (+0.98); IMOEX drawdown: 90d change (+0.86); IMOEX volatility: level z-score (+0.82); IMOEX: 30d return (-0.63),
2008-08-07,30,0.7827689615042639,False,1.0,0.88726350834475,Crisis,S&P500: level z-score (-1.61); IMOEX z-score: level z-score (+0.91); IMOEX volatility: level z-score (+0.87); IMOEX drawdown: 90d change (+0.81); OFZ 5Y: level z-score (+0.66),
2008-08-08,30,0.9549058825043927,False,1.0,0.8858024513927806,Crisis,S&P500: level z-score (-1.40); IMOEX volatility: level z-score (+1.08); IMOEX z-score: level z-score (+1.07); IMOEX drawdown: 90d change (+0.98); IMOEX: 30d return (-0.70),
2008-08-09,30,1.1675889172870402,True,1.0,0.9574026783175538,Crisis,USD/RUB volatility: level z-score (+1.65); S&P500: level z-score (-1.40); IMOEX volatility: level z-score (+1.08); IMOEX z-score: level z-score (+1.05); IMOEX drawdown: 90d change (+0.98),
2008-08-10,30,1.153088477115757,True,1.0,0.9610615503009828,Crisis,USD/RUB volatility: level z-score (+1.64); S&P500: level z-score (-1.41); IMOEX volatility: level z-score (+1.06); IMOEX drawdown: 90d change (+1.04); IMOEX z-score: level z-score (+1.02),
2008-08-11,30,1.083070131710181,True,1.0,0.9549315165576241,Crisis,USD/RUB volatility: level z-score (+1.56); S&P500: level z-score (-1.35); IMOEX volatility: level z-score (+1.22); Gold: 30d return (-1.14); IMOEX drawdown: 90d change (+0.96),
2008-08-12,30,1.7949818757714866,True,1.0,0.9991293775501993,Crisis,USD/RUB volatility: level z-score (+5.20); S&P500: level z-score (-1.46); IMOEX volatility: level z-score (+1.30); Gold: 30d return (-1.24); IMOEX drawdown: 90d change (+1.02),
2008-08-13,30,1.8388278390068205,True,1.0,0.9992850742186965,Crisis,USD/RUB volatility: level z-score (+5.35); S&P500: level z-score (-1.48); IMOEX volatility: level z-score (+1.22); Gold: 30d return (-1.20); IMOEX drawdown: 90d change (+1.06),
2008-08-14,30,1.7652836039982645,True,1.0,0.9985738524241874,Crisis,USD/RUB volatility: level z-score (+5.35); S&P500: level z-score (-1.43); Gold: 30d return (-1.36); IMOEX volatility: level z-score (+1.22); IMOEX drawdown: 90d change (+1.12),
2008-08-15,30,1.5771369858270528,True,1.0,0.9979894398238802,Crisis,USD/RUB volatility: level z-score (+5.21); Gold: 30d return (-1.42); S&P500: level z-score (-1.40); IMOEX volatility: level z-score (+1.23); IMOEX drawdown: 90d change (+1.08),
2008-08-16,30,1.5475423195082447,True,1.0,0.9978906950376586,Crisis,USD/RUB volatility: level z-score (+5.25); Gold: 30d return (-1.48); S&P500: level z-score (-1.40); IMOEX volatility: level z-score (+1.13); IMOEX drawdown: 90d change (+1.08),
2008-08-17,30,1.4794460838758776,True,1.0,0.99686904378715,Crisis,USD/RUB volatility: level z-score (+5.13); S&P500: level z-score (-1.40); Gold: 30d return (-1.40); IMOEX drawdown: 90d change (+1.11); IMOEX volatility: level z-score (+1.01),
2008-08-18,30,1.5422897244783074,True,1.0,0.9976339068733816,Crisis,USD/RUB volatility: level z-score (+4.99); S&P500: level z-score (-1.54); Gold: 30d return (-1.29); IMOEX drawdown: 90d change (+1.08); IMOEX volatility: level z-score (+1.01),
2008-08-19,30,1.777432773982475,True,1.0,0.9985745636046439,Crisis,USD/RUB volatility: level z-score (+4.89); S&P500: level z-score (-1.62); IMOEX drawdown: 90d change (+1.33); IMOEX volatility: level z-score (+1.28); Gold: 30d return (-1.20),
2008-08-20,30,1.6732961269704607,True,1.0,0.9980106837087445,Crisis,USD/RUB volatility: level z-score (+4.78); S&P500: level z-score (-1.57); IMOEX volatility: level z-score (+1.31); Gold: 30d return (-1.25); IMOEX drawdown: 90d change (+1.14),
2008-08-21,30,1.7090185085870822,True,1.0,0.9984670322081457,Crisis,USD/RUB volatility: level z-score (+4.83); S&P500: level z-score (-1.55); IMOEX volatility: level z-score (+1.30); IMOEX drawdown: 90d change (+1.16); Gold: 30d return (-0.97),
2008-08-22,30,1.637909096707034,True,1.0,0.9986298690887656,Crisis,USD/RUB volatility: level z-score (+4.85); S&P500: level z-score (-1.45); IMOEX volatility: level z-score (+1.30); IMOEX drawdown: 90d change (+1.20); OFZ 5Y: level z-score (+0.92),
2008-08-23,30,1.6037052484530847,True,1.0,0.9980896524171053,Crisis,USD/RUB volatility: level z-score (+4.72); S&P500: level z-score (-1.45); IMOEX volatility: level z-score (+1.29); IMOEX drawdown: 90d change (+1.20); OFZ 5Y: level z-score (+0.90),
2008-08-24,30,1.4900242519374691,True,1.0,0.9970738317266408,Crisis,USD/RUB volatility: level z-score (+4.63); S&P500: level z-score (-1.45); IMOEX drawdown: 90d change (+1.17); IMOEX volatility: level z-score (+1.06); OFZ 5Y: level z-score (+0.89),
2008-08-25,30,1.3458675903643664,True,1.0,0.9968513889891868,Crisis,USD/RUB volatility: level z-score (+4.53); S&P500: level z-score (-1.62); IMOEX drawdown: 90d change (+1.20); IMOEX volatility: level z-score (+1.17); OFZ 5Y: level z-score (+0.99),
2008-08-26,30,1.327837537465847,True,1.0,0.9971564470954674,Crisis,USD/RUB volatility: level z-score (+4.52); S&P500: level z-score (-1.59); IMOEX drawdown: 90d change (+1.30); IMOEX volatility: level z-score (+1.19); OFZ 5Y: level z-score (+1.08),
2008-08-27,30,1.3146265262483778,True,1.0,0.9975710309583641,Crisis,USD/RUB volatility: level z-score (+4.47); S&P500: level z-score (-1.52); IMOEX drawdown: 90d change (+1.36); IMOEX volatility: level z-score (+1.17); OFZ 5Y: level z-score (+1.09),
2008-08-28,30,1.4124317716618555,True,1.0,0.997694095409956,Crisis,USD/RUB volatility: level z-score (+4.38); S&P500: level z-score (-1.39); IMOEX volatility: level z-score (+1.37); IMOEX drawdown: 90d change (+1.26); OFZ 5Y: level z-score (+0.96),
2008-08-29,30,1.3360000802743772,True,1.0,0.9975418517415764,Crisis,USD/RUB volatility: level z-score (+4.32); S&P500: level z-score (-1.51); IMOEX drawdown: 90d change (+1.29); IMOEX volatility: level z-score (+1.20); OFZ 5Y: level z-score (+0.91),
2008-08-30,30,1.3185235467058558,True,1.0,0.9964739719687549,Crisis,USD/RUB volatility: level z-score (+4.22); S&P500: level z-score (-1.51); IMOEX drawdown: 90d change (+1.29); IMOEX volatility: level z-score (+1.20); OFZ 5Y: level z-score (+0.89),
2008-08-31,30,1.304543255756119,True,1.0,0.9958013057266242,Crisis,USD/RUB volatility: level z-score (+4.14); S&P500: level z-score (-1.51); IMOEX drawdown: 90d change (+1.27); IMOEX volatility: level z-score (+1.19); OFZ 5Y: level z-score (+0.88),
2008-09-01,30,1.3614240247655722,True,1.0,0.9963896393771289,Crisis,USD/RUB volatility: level z-score (+4.08); S&P500: level z-score (-1.51); IMOEX volatility: level z-score (+1.21); IMOEX drawdown: 90d change (+1.20); OFZ 5Y: level z-score (+1.01),
2008-09-02,30,1.266353552515575,True,1.0,0.9951032445421727,Crisis,USD/RUB volatility: level z-score (+4.01); S&P500: level z-score (-1.55); IMOEX volatility: level z-score (+1.20); IMOEX drawdown: 90d change (+1.06); OFZ 5Y: level z-score (+1.01),
2008-09-03,30,1.5641967570079771,True,1.0,0.9979823106196085,Crisis,USD/RUB volatility: level z-score (+3.95); S&P500: level z-score (-1.57); IMOEX volatility: level z-score (+1.22); IMOEX drawdown: 90d change (+1.16); OFZ 5Y: level z-score (+1.09),
2008-09-04,30,1.501065673151519,True,1.0,0.9970899798903594,Crisis,USD/RUB volatility: level z-score (+3.88); S&P500: level z-score (-1.84); IMOEX drawdown: 90d change (+1.28); IMOEX volatility: level z-score (+1.19); OFZ 5Y: level z-score (+1.09),
2008-09-05,30,1.6080745503763723,True,1.0,0.9985027431470123,Crisis,USD/RUB volatility: level z-score (+4.09); S&P500: level z-score (-1.80); IMOEX drawdown: 90d change (+1.30); IMOEX volatility: level z-score (+1.25); OFZ 5Y: level z-score (+1.09),
2008-09-06,30,1.5985963681452793,True,1.0,0.9986212987980663,Crisis,USD/RUB volatility: level z-score (+4.12); S&P500: level z-score (-1.79); IMOEX drawdown: 90d change (+1.30); IMOEX volatility: level z-score (+1.22); OFZ 5Y: level z-score (+1.09),
2008-09-07,30,1.5066037147034537,True,1.0,0.998493239995047,Crisis,USD/RUB volatility: level z-score (+4.07); S&P500: level z-score (-1.79); IMOEX drawdown: 90d change (+1.33); OFZ 5Y: level z-score (+1.09); IMOEX volatility: level z-score (+1.02),
2008-09-08,30,1.3909820911233155,True,1.0,0.9977966456377921,Crisis,USD/RUB volatility: level z-score (+3.82); S&P500: level z-score (-1.62); IMOEX drawdown: 90d change (+1.21); IMOEX volatility: level z-score (+1.11); OFZ 5Y: level z-score (+1.09),
