date,gold,brent,usd_rub,eur_rub,imoex,vix,sp500,ofz_1y,ofz_2y,ofz_5y,ofz_10y,key_rate,inflation,ofz_spread_10_2,usd_volatility,imoex_volatility,imoex_drawdown,imoex_zscore,real_key_rate
2016-09-05,1322.0999755859375,46.83000183105469,65.8684,73.7199,2017.38,11.979999542236328,2179.97998046875,9.02,8.72,8.31,8.1,10.5,6.9,-0.620000000000001,0.00429392618466367,0.004716543070339946,0.0,1.6725646835241035,3.5999999999999996
2016-09-06,1349.4000244140625,47.2599983215332,64.7644,72.3742,2039.53,12.020000457763672,2186.47998046875,9.01,8.63,8.24,8.04,10.5,6.9,-0.5900000000000016,0.0052906880699792195,0.0050323238277111115,0.0,1.9082947646634154,3.5999999999999996
2016-09-07,1344.300048828125,47.97999954223633,64.8306,72.3639,2053.75,11.9399995803833,2186.159912109375,8.97,8.6,8.19,8.01,10.5,6.9,-0.5899999999999999,0.0052966057239765395,0.005048145205198744,0.0,2.048335429371029,3.5999999999999996
2016-09-08,1336.800048828125,49.9900016784668,64.3804,72.4022,2050.77,12.510000228881836,2181.300048828125,8.98,8.56,8.1,7.94,10.5,6.9,-0.6200000000000001,0.005277991855674744,0.005067706467881727,-0.0014510042604990447,1.9918467880510033,3.5999999999999996
2016-09-09,1330.0999755859375,48.0099983215332,63.973,72.0464,2028.25,17.5,2127.81005859375,8.99,8.65,8.25,8.09,10.5,6.9,-0.5600000000000005,0.0053368942505885395,0.0053432517439614205,-0.01241631162507606,1.7184736983690345,3.5999999999999996
2016-09-10,1330.0999755859375,48.0099983215332,64.1617,72.3359,2028.25,17.5,2127.81005859375,8.99,8.65,8.25,8.09,10.5,6.9,-0.5600000000000005,0.005370155480349702,0.005309103918519754,-0.01241631162507606,1.7024375455933725,3.5999999999999996
2016-09-11,1330.0999755859375,48.0099983215332,64.1617,72.3359,2028.25,17.5,2127.81005859375,8.99,8.65,8.25,8.09,10.5,6.9,-0.5600000000000005,0.005351162904988474,0.005173561293403382,-0.01241631162507606,1.6867290346352706,3.5999999999999996
2016-09-12,1321.0,48.31999969482422,64.1617,72.3359,2019.9,15.15999984741211,2159.0400390625,8.97,8.63,8.23,8.08,10.5,6.9,-0.5500000000000007,0.00507086768477372,0.005255838094388886,-0.016482045039561743,1.579905705079483,3.5999999999999996
2016-09-13,1319.0,47.099998474121094,65.0539,73.1986,2004.5,17.850000381469727,2127.02001953125,8.9,8.57,8.23,8.11,10.5,6.9,-0.46000000000000085,0.005677506692129687,0.00548016023728261,-0.023980523432744927,1.39436265314244,3.5999999999999996
2016-09-14,1321.5,45.849998474121094,64.8102,72.7559,2004.48,18.139999389648438,2125.77001953125,8.86,8.52,8.21,8.14,10.5,6.9,-0.379999999999999,0.0057272524670031535,0.0054148145916753454,-0.02399026171637253,1.3836214674831908,3.5999999999999996
2016-09-15,1313.5,46.59000015258789,64.9737,72.946,1996.58,16.299999237060547,2147.260009765625,8.88,8.54,8.2,8.14,10.5,6.9,-0.3999999999999986,0.0057251951112158445,0.005470668062977146,-0.027836883749239205,1.2845195492511416,3.5999999999999996
2016-09-16,1305.800048828125,45.77000045776367,65.217,73.2126,1981.96,15.369999885559082,2139.159912109375,9.06,8.69,8.35,8.25,10.5,6.9,-0.4399999999999995,0.0056942239282385225,0.005610049997322697,-0.034955569080949433,1.1103731716572163,3.5999999999999996
2016-09-17,1305.800048828125,45.77000045776367,64.994,73.0208,1981.96,15.369999885559082,2139.159912109375,9.06,8.69,8.35,8.25,10.5,6.9,-0.4399999999999995,0.0057429400561261204,0.005610049401487842,-0.034955569080949433,1.1024423532676642,3.5999999999999996
2016-09-18,1305.800048828125,45.77000045776367,64.994,73.0208,1981.96,15.369999885559082,2139.159912109375,9.06,8.69,8.35,8.25,10.5,6.9,-0.4399999999999995,0.005567573774060046,0.005514617586917965,-0.034955569080949433,1.0946033663435468,3.5999999999999996
2016-09-19,1313.5,45.95000076293945,64.994,73.0208,1986.97,15.529999732971191,2139.1201171875,9.08,8.76,8.4,8.25,10.0,6.9,-0.5099999999999998,0.005475141512434349,0.005527734983239942,-0.03251612903225809,1.1476612782867601,3.0999999999999996
2016-09-20,1313.699951171875,45.880001068115234,64.9173,72.4477,1991.78,15.920000076293945,2139.760009765625,9.17,8.82,8.44,8.27,10.0,6.9,-0.5500000000000007,0.005483537431701591,0.005538218518351234,-0.030174071819841775,1.1984215241525316,3.0999999999999996
2016-09-21,1326.9000244140625,46.83000183105469,64.7513,72.5279,1997.67,13.300000190734863,2163.1201171875,9.06,8.66,8.33,8.2,10.0,6.9,-0.46000000000000085,0.005511713173931089,0.0052739938742008855,-0.027306147291539795,1.2627539457796135,3.0999999999999996
2016-09-22,1340.4000244140625,47.650001525878906,64.4424,71.8404,2025.3,12.020000457763672,2177.179931640625,9.08,8.63,8.27,8.16,10.0,6.9,-0.47000000000000064,0.005543622383482717,0.005760152223064988,-0.013852708460133978,1.5819050380426136,3.0999999999999996
2016-09-23,1337.199951171875,45.88999938964844,63.7942,71.6728,2011.83,12.289999961853027,2164.68994140625,9.09,8.64,8.35,8.22,10.0,6.9,-0.41999999999999993,0.005600259882352321,0.00587695147864387,-0.02041144248326232,1.430497899525744,3.0999999999999996
2016-09-24,1337.199951171875,45.88999938964844,63.8642,71.5854,2011.83,12.289999961853027,2164.68994140625,9.09,8.64,8.35,8.22,10.0,6.9,-0.41999999999999993,0.0056036098710181784,0.0058768049401299975,-0.02041144248326232,1.4395232205347421,3.0999999999999996
2016-09-25,1337.199951171875,45.88999938964844,63.8642,71.5854,2011.83,12.289999961853027,2164.68994140625,9.09,8.64,8.35,8.22,10.0,6.9,-0.41999999999999993,0.005584439198589293,0.005840500471597485,-0.02041144248326232,1.4501102061261033,3.0999999999999996
2016-09-26,1339.699951171875,47.349998474121094,63.8642,71.5854,1997.94,14.5,2146.10009765625,9.1,8.69,8.38,8.23,10.0,6.9,-0.4599999999999991,0.005562468996161608,0.005987877719244895,-0.027174680462568435,1.2837737586462215,3.0999999999999996
2016-09-27,1325.9000244140625,45.970001220703125,64.1506,72.0604,1975.52,13.100000381469727,2159.929931640625,9.12,8.71,8.41,8.27,10.0,6.9,-0.4400000000000013,0.005634434842141239,0.0063344171019315346,-0.03809129640900788,0.9991722316153778,3.0999999999999996
2016-09-28,1319.4000244140625,48.689998626708984,63.6921,71.6409,1980.68,12.390000343322754,2171.3701171875,9.07,8.67,8.37,8.24,10.0,6.9,-0.4299999999999997,0.005771261766378519,0.006328727995551989,-0.035578819233110126,1.0725938947316696,3.0999999999999996
2016-09-29,1321.699951171875,49.2400016784668,63.9509,71.5738,1996.12,14.020000457763672,2151.1298828125,8.99,8.6,8.33,8.16,10.0,6.9,-0.4399999999999995,0.005732554881539944,0.006488959462181847,-0.02806086427267196,1.2805521743091297,3.0999999999999996
2016-09-30,1313.300048828125,49.060001373291016,63.1581,70.8823,1978.0,13.289999961853027,2168.27001953125,8.96,8.58,8.34,8.18,10.0,6.9,-0.40000000000000036,0.006117691300621753,0.006575066217414282,-0.03688374923919657,1.031798103083231,3.0999999999999996
2016-10-01,1313.300048828125,49.060001373291016,63.396,70.9338,1978.0,13.289999961853027,2168.27001953125,8.96,8.58,8.34,8.18,10.0,6.4,-0.40000000000000036,0.006069143485917628,0.006557139449521549,-0.03688374923919657,1.0287435422428746,3.5999999999999996
2016-10-02,1313.300048828125,49.060001373291016,63.396,70.9338,1978.0,13.289999961853027,2168.27001953125,8.96,8.58,8.34,8.18,10.0,6.4,-0.40000000000000036,0.006068881964486569,0.0060377928072480255,-0.03688374923919657,1.0259604772979423,3.5999999999999996
2016-10-03,1309.0,49.099998474121094,63.396,70.9338,1986.8,13.569999694824219,2161.199951171875,8.95,8.51,8.24,8.11,10.0,6.4,-0.40000000000000036,0.0057521993286902716,0.006102594839671482,-0.03259890444309188,1.1471090831357929,3.5999999999999996
2016-10-04,1266.300048828125,50.869998931884766,62.5477,70.2411,1985.02,13.630000114440918,2150.489990234375,8.98,8.53,8.26,8.13,10.0,6.4,-0.3999999999999986,0.006155878690269527,0.006103443007634141,-0.03346561168594031,1.1216594487926879,3.5999999999999996
2016-10-05,1265.199951171875,51.86000061035156,62.4323,69.7556,1975.85,12.989999771118164,2159.72998046875,9.01,8.62,8.35,8.2,10.0,6.4,-0.41999999999999993,0.00614747373223116,0.00600124621121246,-0.037930614729154044,0.9855139337275101,3.5999999999999996
2016-10-06,1249.800048828125,52.5099983215332,62.4583,70.0782,1983.88,12.84000015258789,2160.77001953125,9.08,8.67,8.4,8.23,10.0,6.4,-0.4399999999999995,0.00546473647601356,0.005661299203186929,-0.03402069385270845,1.0954616528839594,3.5999999999999996
2016-10-07,1248.9000244140625,51.93000030517578,62.39,69.8518,1980.02,13.479999542236328,2153.739990234375,9.04,8.63,8.44,8.25,10.0,6.4,-0.3800000000000008,0.005448787026269098,0.005464047543536397,-0.03590018259281802,1.0325366384525558,3.5999999999999996
2016-10-08,1248.9000244140625,51.93000030517578,62.3031,69.2312,1980.02,13.479999542236328,2153.739990234375,9.04,8.63,8.44,8.25,10.0,6.4,-0.3800000000000008,0.005342452323032994,0.005468201625517026,-0.03590018259281802,1.02588175418641,3.5999999999999996
2016-10-09,1248.9000244140625,51.93000030517578,62.3031,69.2312,1980.02,13.479999542236328,2153.739990234375,9.04,8.63,8.44,8.25,10.0,6.4,-0.3800000000000008,0.005252216570963702,0.005145798804781829,-0.03590018259281802,1.0193207640118995,3.5999999999999996
2016-10-10,1248.9000244140625,51.93000030517578,62.3031,69.2312,2001.1,13.380000114440918,2163.659912109375,9.04,8.66,8.48,8.29,10.0,6.4,-0.370000000000001,0.005205689063276035,0.00555308830165046,-0.025636031649421853,1.3233410675847561,3.5999999999999996
2016-10-11,1253.0,52.40999984741211,62.3884,69.7253,2001.42,15.359999656677246,2136.72998046875,9.05,8.72,8.54,8.33,10.0,6.4,-0.39000000000000057,0.005220432483585355,0.0055535962069918,-0.02548021911138154,1.3229603967922474,3.5999999999999996
2016-10-12,1251.0999755859375,51.810001373291016,62.1946,69.1231,1993.35,15.90999984741211,2139.179931640625,9.05,8.73,8.53,8.42,10.0,6.4,-0.3100000000000005,0.0052323359270126085,0.005551677595558255,-0.02940961655508223,1.1993354624582124,3.5999999999999996
2016-10-13,1255.0,52.029998779296875,62.5892,69.1173,1976.37,16.690000534057617,2132.550048828125,9.04,8.72,8.6,8.4,10.0,6.4,-0.3200000000000003,0.0046365918788138045,0.0055938954199118126,-0.037677419354838815,0.9372574635110371,3.5999999999999996
2016-10-14,1253.0999755859375,51.95000076293945,63.3465,69.7255,1966.39,16.1200008392334,2132.97998046875,9.04,8.67,8.55,8.4,10.0,6.4,-0.2699999999999996,0.005212323374991118,0.005655378249934879,-0.04253682288496652,0.7803414088971161,3.5999999999999996
2016-10-15,1253.0999755859375,51.95000076293945,62.9934,69.3746,1966.39,16.1200008392334,2132.97998046875,9.04,8.67,8.55,8.4,10.0,6.4,-0.2699999999999996,0.0052466390386369435,0.005621334600683142,-0.04253682288496652,0.7747391134685745,3.5999999999999996
2016-10-16,1253.0999755859375,51.95000076293945,62.9934,69.3746,1966.39,16.1200008392334,2132.97998046875,9.04,8.67,8.55,8.4,10.0,6.4,-0.2699999999999996,0.005173463103276156,0.005471520483924247,-0.04253682288496652,0.7691967644000779,3.5999999999999996
2016-10-17,1254.4000244140625,51.52000045776367,62.9934,69.3746,1956.95,16.209999084472656,2126.5,9.06,8.76,8.7,8.6,10.0,6.4,-0.16000000000000014,0.005159222830680921,0.005533851339816377,-0.0471332927571515,0.6182981115106063,3.5999999999999996
2016-10-18,1260.800048828125,51.68000030517578,63.151,69.3587,1969.11,15.279999732971191,2139.60009765625,9.06,8.79,8.7,8.58,10.0,6.4,-0.20999999999999908,0.005196510392810784,0.005664411613839222,-0.04121241631162509,0.8081189663042013,3.5999999999999996
2016-10-19,1267.9000244140625,52.66999816894531,62.89,69.2608,1967.5,14.40999984741211,2144.2900390625,9.01,8.69,8.58,8.48,10.0,6.4,-0.20999999999999908,0.005225289148924342,0.005641716555334494,-0.04199634814363973,0.7806216274857575,3.5999999999999996
2016-10-20,1265.5999755859375,51.380001068115234,62.5841,68.7674,1957.09,13.75,2141.340087890625,9.0,8.68,8.6,8.47,10.0,6.4,-0.20999999999999908,0.00527073748846664,0.005688364528085077,-0.04706512477175906,0.6091339770439829,3.5999999999999996
2016-10-21,1265.9000244140625,51.779998779296875,62.4194,68.4741,1957.7,13.34000015258789,2141.159912109375,9.03,8.7,8.54,8.4,10.0,6.4,-0.29999999999999893,0.005271414125354808,0.005652192676460152,-0.046768107121119895,0.6165678883461193,3.5999999999999996
2016-10-22,1265.9000244140625,51.779998779296875,62.4499,68.0267,1957.7,13.34000015258789,2141.159912109375,9.03,8.7,8.54,8.4,10.0,6.4,-0.29999999999999893,0.005236197530723693,0.004950066263556628,-0.046768107121119895,0.6141735536133534,3.5999999999999996
2016-10-23,1265.9000244140625,51.779998779296875,62.4499,68.0267,1957.7,13.34000015258789,2141.159912109375,9.03,8.7,8.54,8.4,10.0,6.4,-0.29999999999999893,0.004952707114941668,0.004841519119710216,-0.046768107121119895,0.612144822989815,3.5999999999999996
2016-10-24,1262.0,51.459999084472656,62.4499,68.0267,1962.79,13.020000457763672,2151.330078125,8.97,8.64,8.55,8.42,10.0,6.4,-0.22000000000000064,0.004943035614240201,0.004881244826143864,-0.04428971393791847,0.7013154989233551,3.5999999999999996
2016-10-25,1271.9000244140625,50.790000915527344,62.2349,67.7302,1977.19,13.460000038146973,2143.159912109375,8.95,8.63,8.55,8.47,10.0,6.4,-0.16000000000000014,0.004965312256798948,0.005102047816337355,-0.037278149726110765,0.9631942386329957,3.5999999999999996
2016-10-26,1264.800048828125,49.97999954223633,62.048,67.4958,1974.81,14.239999771118164,2139.429931640625,8.88,8.68,8.61,8.5,10.0,6.4,-0.17999999999999972,0.004977859885215278,0.004962094854514208,-0.038437005477784614,0.9178512989181654,3.5999999999999996
2016-10-27,1267.9000244140625,50.470001220703125,62.2597,67.9253,1979.8,15.359999656677246,2133.0400390625,8.91,8.68,8.65,8.58,10.0,6.4,-0.09999999999999964,0.004941202125077765,0.004543101768361289,-0.03600730371272065,1.0064714555484195,3.5999999999999996
2016-10-28,1275.5,49.709999084472656,63.0399,68.7576,1981.76,16.190000534057617,2126.409912109375,8.91,8.73,8.7,8.61,10.0,6.4,-0.120000000000001,0.0053815113200775325,0.004521556867431994,-0.03505295191722457,1.0403727252969859,3.5999999999999996
2016-10-29,1275.5,49.709999084472656,62.9037,68.6783,1981.76,16.190000534057617,2126.409912109375,8.91,8.73,8.7,8.61,10.0,6.4,-0.120000000000001,0.005326025644827339,0.0042771839672688435,-0.03505295191722457,1.037960596766597,3.5999999999999996
2016-10-30,1275.5,49.709999084472656,62.9037,68.6783,1981.76,16.190000534057617,2126.409912109375,8.91,8.73,8.7,8.61,10.0,6.4,-0.120000000000001,0.004832087265004763,0.00393741260831202,-0.03505295191722457,1.0358681477840859,3.5999999999999996
2016-10-31,1271.5,48.29999923706055,62.9037,68.6783,1989.64,17.059999465942383,2126.14990234375,8.99,8.7,8.73,8.68,10.0,6.4,-0.019999999999999574,0.004776137309961619,0.004001353276237615,-0.03121606816798539,1.1839224966619424,3.5999999999999996
2016-11-01,1286.4000244140625,48.33000183105469,63.2174,69.2863,1996.87,18.559999465942383,2111.719970703125,8.97,8.67,8.7,8.65,10.0,6.1,-0.019999999999999574,0.004870940802676163,0.004049694678205439,-0.027695678636640353,1.319654496122207,3.9000000000000004
2016-11-02,1306.800048828125,46.86000061035156,63.2025,69.3647,1968.77,19.31999969482422,2097.93994140625,8.95,8.69,8.76,8.72,10.0,6.1,0.030000000000001137,0.0048709930894642196,0.004750368260096652,-0.04137796713329278,0.7602907278200064,3.9000000000000004
2016-11-03,1302.0999755859375,46.349998474121094,63.4166,70.2339,1962.71,22.079999923706055,2088.659912109375,9.01,8.71,8.71,8.66,10.0,6.1,-0.05000000000000071,0.004210642845649221,0.004776554528614586,-0.04432866707242844,0.634042446531326,3.9000000000000004
2016-11-04,1303.300048828125,45.58000183105469,63.5043,70.5977,1962.71,22.510000228881836,2085.179931640625,9.01,8.71,8.71,8.66,10.0,6.1,-0.05000000000000071,0.0041906810132576085,0.004708667405387768,-0.04432866707242844,0.6286431398681672,3.9000000000000004
2016-11-05,1303.300048828125,45.58000183105469,63.5043,70.5977,1962.71,22.510000228881836,2085.179931640625,9.01,8.71,8.71,8.66,10.0,6.1,-0.05000000000000071,0.004191917685070572,0.0046393641013204754,-0.04432866707242844,0.6232886786507992,3.9000000000000004
2016-11-06,1303.300048828125,45.58000183105469,63.5043,70.5977,1962.71,22.510000228881836,2085.179931640625,9.01,8.71,8.71,8.66,10.0,6.1,-0.05000000000000071,0.0041817656422157125,0.004629836543791974,-0.04432866707242844,0.6179814407561146,3.9000000000000004
2016-11-07,1278.300048828125,46.150001525878906,63.5043,70.5977,1952.69,18.709999084472656,2131.52001953125,9.03,8.66,8.58,8.55,10.0,6.1,-0.10999999999999943,0.004166596694197852,0.004712193577130347,-0.04920754716981124,0.40189893369008506,3.9000000000000004
2016-11-08,1273.4000244140625,46.040000915527344,63.9074,70.6944,1967.93,18.739999771118164,2139.56005859375,9.05,8.67,8.57,8.53,10.0,6.1,-0.14000000000000057,0.0042919915053355245,0.0049475951689807235,-0.04178697504564821,0.7171644718899881,3.9000000000000004
2016-11-09,1272.5999755859375,46.36000061035156,63.7364,70.4542,2011.58,14.380000114440918,2163.260009765625,9.03,8.73,8.61,8.55,10.0,6.1,-0.17999999999999972,0.004337964287686058,0.006126596864392264,-0.02053317102860619,1.6342784196535889,3.9000000000000004
2016-11-10,1265.5,45.84000015258789,63.8928,71.3491,2044.03,14.739999771118164,2167.47998046875,8.97,8.76,8.74,8.72,10.0,6.1,-0.03999999999999915,0.0043476617856023315,0.006782536124891193,-0.0047328058429702,2.2971352867487416,3.9000000000000004
2016-11-11,1265.5,45.84000015258789,63.4161,69.3392,2031.92,14.170000076293945,2164.449951171875,9.01,8.82,8.89,8.96,10.0,6.1,0.14000000000000057,0.004550657433156569,0.0068368841195172395,-0.010629336579427884,2.0171402038629735,3.9000000000000004
2016-11-12,1265.5,45.84000015258789,65.2167,71.1253,2031.92,14.170000076293945,2164.449951171875,9.01,8.82,8.89,8.96,10.0,6.1,0.14000000000000057,0.0067498014915026135,0.006615802176331412,-0.010629336579427884,1.9942298705913022,3.9000000000000004
2016-11-13,1265.5,45.84000015258789,65.2167,71.1253,2031.92,14.170000076293945,2164.449951171875,9.01,8.82,8.89,8.96,10.0,6.1,0.14000000000000057,0.006442522414607493,0.0065215794475506385,-0.010629336579427884,1.9719178807801414,3.9000000000000004
2016-11-14,1221.199951171875,44.43000030517578,65.2167,71.1253,2021.99,14.479999542236328,2164.199951171875,8.98,8.82,8.89,8.93,10.0,6.1,0.10999999999999943,0.006326005552450806,0.006610784250987589,-0.015464394400486858,1.7459160172546864,3.9000000000000004
2016-11-15,1224.0,46.95000076293945,65.8591,71.0488,2017.06,13.369999885559082,2180.389892578125,8.87,8.77,8.82,8.8,10.0,6.1,0.030000000000001137,0.00651565266784003,0.006637809603672363,-0.017864881314668346,1.627227154859934,3.9000000000000004
2016-11-16,1223.4000244140625,46.630001068115234,65.5548,70.6156,2028.92,13.720000267028809,2176.93994140625,8.89,8.79,8.87,8.86,10.0,6.1,0.07000000000000028,0.006606413730133206,0.006609562797972148,-0.01209007912355442,1.852204304893945,3.9000000000000004
2016-11-17,1216.5,46.4900016784668,64.5463,69.2388,2042.76,13.350000381469727,2187.1201171875,8.8,8.75,8.79,8.78,10.0,6.1,0.02999999999999936,0.007272397755627142,0.0066262848883581115,-0.005351186853317147,2.1101268054447604,3.9000000000000004
2016-11-18,1208.5,46.86000061035156,64.9154,69.4984,2038.29,12.850000381469727,2181.89990234375,8.87,8.76,8.78,8.77,10.0,6.1,0.009999999999999787,0.007266530491070245,0.006645699070743938,-0.0075276932440657696,1.9962577683965803,3.9000000000000004
2016-11-19,1208.5,46.86000061035156,65.1023,68.9889,2038.29,12.850000381469727,2181.89990234375,8.87,8.76,8.78,8.77,10.0,6.1,0.009999999999999787,0.007185089999877942,0.006536809250686635,-0.0075276932440657696,1.974293572480023,3.9000000000000004
2016-11-20,1208.5,46.86000061035156,65.1023,68.9889,2038.29,12.850000381469727,2181.89990234375,8.87,8.76,8.78,8.77,10.0,6.1,0.009999999999999787,0.0071509047727731055,0.006538807475197653,-0.0075276932440657696,1.9528930528675175,3.9000000000000004
2016-11-21,1209.5999755859375,48.900001525878906,65.1023,68.9889,2058.77,12.420000076293945,2198.179931640625,8.82,8.71,8.74,8.75,10.0,6.1,0.03999999999999915,0.007153674778584685,0.006721198553416107,0.0,2.3354104648105447,3.9000000000000004
2016-11-22,1211.0,49.119998931884766,64.358,68.3611,2066.18,12.40999984741211,2202.93994140625,8.87,8.72,8.72,8.76,10.0,6.1,0.03999999999999915,0.007526308716846241,0.006721910544362405,0.0,2.4521563454116055,3.9000000000000004
2016-11-23,1189.0999755859375,48.95000076293945,63.6282,67.5413,2085.75,12.430000305175781,2204.719970703125,8.86,8.76,8.82,8.84,10.0,6.1,0.08000000000000007,0.007857342365419094,0.006864924332785539,0.0,2.7918310276139686,3.9000000000000004
2016-11-24,1189.0999755859375,48.95000076293945,64.0087,68.054,2102.97,12.430000305175781,2204.719970703125,8.88,8.75,8.82,8.85,10.0,6.1,0.09999999999999964,0.007876287458592972,0.006891343187864564,0.0,3.061798849525112,3.9000000000000004
2016-11-25,1178.199951171875,47.2400016784668,64.6279,68.0855,2098.15,12.34000015258789,2213.35009765625,8.96,8.82,8.84,8.92,10.0,6.1,0.09999999999999964,0.00799510325614451,0.006912061803472685,-0.0022919965572498757,2.906139307239135,3.9000000000000004
2016-11-26,1178.199951171875,47.2400016784668,64.6174,68.4363,2098.15,12.34000015258789,2213.35009765625,8.96,8.82,8.84,8.92,10.0,6.1,0.09999999999999964,0.007990558770392855,0.006921370549065901,-0.0022919965572498757,2.8469985243550733,3.9000000000000004
2016-11-27,1178.199951171875,47.2400016784668,64.6174,68.4363,2098.15,12.34000015258789,2213.35009765625,8.96,8.82,8.84,8.92,10.0,6.1,0.09999999999999964,0.0077039896043051385,0.006928512441965577,-0.0022919965572498757,2.790850204294342,3.9000000000000004
2016-11-28,1190.5999755859375,48.2400016784668,64.6174,68.4363,2094.65,13.149999618530273,2201.719970703125,8.93,8.82,8.83,8.89,10.0,6.1,0.07000000000000028,0.007684924938259231,0.00695116958287732,-0.003956309410024783,2.6764869902213806,3.9000000000000004
2016-11-29,1187.9000244140625,46.380001068115234,64.9153,69.1608,2086.84,12.899999618530273,2204.659912109375,8.96,8.86,8.87,8.95,10.0,6.1,0.08999999999999986,0.007711843221786697,0.007018791691965587,-0.007670104661502419,2.492749517318313,3.9000000000000004
2016-11-30,1170.800048828125,50.470001220703125,64.9449,68.8416,2104.91,13.329999923706055,2198.81005859375,8.95,8.85,8.85,8.87,10.0,6.1,0.019999999999999574,0.007710093646305518,0.007121390441178698,0.0,2.7671422779151604,3.9000000000000004
2016-12-01,1166.9000244140625,50.459999084472656,65.2382,69.3417,2121.87,14.069999694824219,2191.080078125,8.88,8.77,8.78,8.82,10.0,5.8,0.05000000000000071,0.0077023701524813306,0.007203772757827946,0.0,3.0079368098592125,4.2
2016-12-02,1175.0999755859375,54.459999084472656,63.6807,67.6162,2128.99,14.119999885559082,2191.949951171875,8.92,8.81,8.8,8.82,10.0,5.8,0.009999999999999787,0.00894950898061253,0.006529945171730051,0.0,3.068597520225933,4.2
2016-12-03,1175.0999755859375,54.459999084472656,64.1528,68.4703,2128.99,14.119999885559082,2191.949951171875,8.92,8.81,8.8,8.82,10.0,5.8,0.009999999999999787,0.009027406373680541,0.006460952279128678,0.0,3.0078994613172694,4.2
2016-12-04,1175.0999755859375,54.459999084472656,64.1528,68.4703,2128.99,14.119999885559082,2191.949951171875,8.92,8.81,8.8,8.82,10.0,5.8,0.009999999999999787,0.009025872519234741,0.006460952279128678,0.0,2.9503473693379236,4.2
2016-12-05,1174.0,54.939998626708984,64.1528,68.4703,2158.33,12.140000343322754,2204.7099609375,8.92,8.8,8.75,8.78,10.0,5.8,-0.02000000000000135,0.009025872519234741,0.0067435701356244005,0.0,3.364967281179649,4.2
2016-12-06,1167.5999755859375,53.93000030517578,63.9242,67.766,2152.35,11.789999961853027,2212.22998046875,8.86,8.73,8.71,8.73,10.0,5.8,0.0,0.009054420884484679,0.00680748806833783,-0.00277066064966891,3.1998618956288767,4.2
2016-12-07,1175.0,53.0,63.8741,68.6902,2160.51,12.220000267028809,2241.35009765625,8.81,8.7,8.64,8.66,10.0,5.8,-0.03999999999999915,0.009056325268529722,0.006629099423995517,0.0,3.256135326415713,4.2
2016-12-08,1169.800048828125,53.88999938964844,63.9114,68.5002,2207.02,12.640000343322754,2246.18994140625,8.8,8.66,8.55,8.6,10.0,5.8,-0.0600000000000005,0.008982978511630565,0.007375124233519989,0.0,3.8724452310711266,4.2
2016-12-09,1159.4000244140625,54.33000183105469,63.3901,68.2458,2208.53,11.75,2259.530029296875,8.75,8.59,8.52,8.53,10.0,5.8,-0.0600000000000005,0.00909517175825692,0.006529032125832306,0.0,3.780796715279293,4.2
2016-12-10,1159.4000244140625,54.33000183105469,63.3028,67.2086,2208.53,11.75,2259.530029296875,8.75,8.59,8.52,8.53,10.0,5.8,-0.0600000000000005,0.00908436127757077,0.006070239548609412,0.0,3.674680104460126,4.2
2016-12-11,1159.4000244140625,54.33000183105469,63.3028,67.2086,2208.53,11.75,2259.530029296875,8.75,8.59,8.52,8.53,10.0,5.8,-0.0600000000000005,0.008982245282748914,0.00587658891208628,0.0,3.5764725177671193,4.2
2016-12-12,1163.5,55.689998626708984,63.3028,67.2086,2226.89,12.640000343322754,2256.9599609375,8.68,8.46,8.42,8.49,10.0,5.8,0.02999999999999936,0.007205144142112785,0.005935775369458052,0.0,3.729286896250481,4.2
2016-12-13,1156.699951171875,55.720001220703125,61.5804,65.072,2247.02,12.720000267028809,2271.719970703125,8.69,8.48,8.38,8.51,10.0,5.8,0.02999999999999936,0.008647360426033961,0.006003310115934146,0.0,3.8881501039192723,4.2
2016-12-14,1161.300048828125,53.900001525878906,61.069,64.9774,2229.05,13.1899995803833,2253.280029296875,8.6,8.38,8.35,8.49,10.0,5.8,0.10999999999999943,0.00871793445582524,0.006175340541607301,-0.007997258591378675,3.5427383331819238,4.2
2016-12-15,1127.800048828125,54.02000045776367,60.8079,64.7543,2237.23,12.789999961853027,2262.030029296875,8.6,8.42,8.42,8.62,10.0,5.8,0.1999999999999993,0.008423908500751623,0.006080499201994582,-0.004356881558686632,3.5552061818798206,4.2
2016-12-16,1135.300048828125,55.209999084472656,61.6368,64.6139,2231.41,12.199999809265137,2258.070068359375,8.53,8.4,8.41,8.58,10.0,5.8,0.17999999999999972,0.00891912297934673,0.006161552325442038,-0.006946978665076431,3.389100183087946,4.2
2016-12-17,1135.300048828125,55.209999084472656,61.7515,64.4809,2231.41,12.199999809265137,2258.070068359375,8.53,8.4,8.41,8.58,10.0,5.8,0.17999999999999972,0.00857681786066435,0.006148937386971818,-0.006946978665076431,3.305920133282868,4.2
2016-12-18,1135.300048828125,55.209999084472656,61.7515,64.4809,2231.41,12.199999809265137,2258.070068359375,8.53,8.4,8.41,8.58,10.0,5.8,0.17999999999999972,0.008475218609690178,0.006098448750621518,-0.006946978665076431,3.2280357663669044,4.2
2016-12-19,1140.5,54.91999816894531,61.7515,64.4809,2215.69,11.710000038146973,2262.530029296875,8.55,8.39,8.42,8.57,10.0,5.8,0.17999999999999972,0.008438630233485562,0.006349986358917668,-0.013942911055531249,2.9670276018199924,4.2
